Entity,Code,Year,Other renewables excluding bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from solar - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from wind - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from hydro - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from nuclear - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from oil - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from gas - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from coal - TWh (adapted for visualization of chart electricity-prod-source-stacked)
Low-income countries,,2002,0,0.35999998,0,0,39.41,0,22.3,12.77,8.320001
Low-income countries,,2003,0,0.38,0,0,39.52,0,22.900002,15.27,8.53
Low-income countries,,2004,0,0.4,0,0,43.8,0,26.04,13.22,8.69
Low-income countries,,2005,0,0.39999998,0,0,47.17,0,29.57,14.09,9.16
Low-income countries,,2006,0,0.39999998,0.01,0,47.82,0,32.51,14.41,9.5
Low-income countries,,2007,0,0.4,0.01,0,50.359997,0,37.84,12.16,7.78
Low-income countries,,2008,0.01,0.43,0.02,0,49.48,0,41.23,12.940001,8.650001
Low-income countries,,2009,0.02,0.47,0.02,0,51.190002,0,36.879997,19.87,10.65
Low-income countries,,2010,0.02,0.47,0.04,0,57.76,0,31.29,27.68,9.99
Low-income countries,,2011,0.01,0.42,0.049999997,0.03,59.39,0,29.050001,24.03,7.6
Low-income countries,,2012,0.01,0.61,0.12,0.19,60.34,0,24.33,20.83,7.85
Low-income countries,,2013,0,0.67,0.14999999,0.36,64.24,0,20.59,18.14,8.07
Low-income countries,,2014,0,0.73,0.19,0.5,66.77,0,18.06,17.22,8.46
Low-income countries,,2015,0,0.84,0.35,0.76,63.11,0,20.27,16,8.589999
Low-income countries,,2016,0,0.86,0.47,0.78999996,67.6,0,24.380001,15.24,10.56
Low-income countries,,2017,0,0.86,0.58,0.54999995,67.54,0,25.09,14.54,11.28
Low-income countries,,2018,0,1.01,1.01,0.87,70.42,0,24.86,14.15,11.7699995
Low-income countries,,2019,0,0.97,1.24,0.63,71.65,0,23.380001,14.889999,12.3
Low-income countries,,2020,0,0.74,1.33,0.84,76.74,0,22.91,13.000001,10.72
Low-income countries,,2021,0,0.86,1.59,0.58,79.11,0,23.31,13.919999,9.280001
Low-income countries,,2022,0,0.88,1.61,0.60999995,76.34,0,23.92,13.690001,9.3
Lower-middle-income countries,,2000,12.190001,2.46,0.01,1.8000001,230.31999,93.49,165.04001,339.83,481.46002
Lower-middle-income countries,,2001,11.129999,2.8899999,0.01,2.56,233.40999,97.03999,163.94,362.41,507.36002
Lower-middle-income countries,,2002,10.84,3.5000002,0.01,2.58,238.65001,99.14,157.84,408.05,525.96
Lower-middle-income countries,,2003,10.929999,5.44,0.02,3.1799998,254.14,101.36,149.04,460.9,540.56
Lower-middle-income countries,,2004,11.61,6.32,0.02,6.0600004,289.27,110.21,143.77,512.94,555.33997
Lower-middle-income countries,,2005,11.469999,6.75,0.03,6.89,297.14,108.9,152.53,529,580.19
Lower-middle-income countries,,2006,12.09,9.190001,0.03,10.4,321.76,110.4,167.33,535.64,621.92
Lower-middle-income countries,,2007,11.88,11.01,0.089999996,12.92,328.9,112.68,163.13,577.02,656.19
Lower-middle-income countries,,2008,12.62,12.92,0.099999994,15.969999,317.69,106.81,190.27,583.5,694.32996
Lower-middle-income countries,,2009,12.36,15.06,0.13,18.279999,315.47,102.38,193.71,618.86,725.89
Lower-middle-income countries,,2010,12.08,17.84,0.28,22.23,339.13998,114.79,178.7,696.4,773.68
Lower-middle-income countries,,2011,12.11,20.73,1.27,27.15,376.09,126.42,213.09,679.29,846.47
Lower-middle-income countries,,2012,12.75,23.890001,3.1999998,31.29,380.28,130,223.54,691.10004,943.13995
Lower-middle-income countries,,2013,12.59,26.84,4.5,35.97,415.52,125.18,259.15,649.56,1013.45
Lower-middle-income countries,,2014,14.580001,29.429998,6.2099996,41.06,419.94,131.73,232.51,717.23,1123.49
Lower-middle-income countries,,2015,16.599998,36.41,8.77,43.000004,403.31,133.76999,218.8,766.92,1194.23
Lower-middle-income countries,,2016,16.869999,31.05,16.71,55.51,407.94,130.76,202.19,834,1291.08
Lower-middle-income countries,,2017,16.27,31.88,29.1,65.57,452.49002,138.06,173.19,882.85,1340.12
Lower-middle-income countries,,2018,17.07,34.23,46.39,78.08,460.93,139.63,139.73,928.01,1461.64
Lower-middle-income countries,,2019,17.41,39.27,66.71,86.03,490.31,143.64,134.08,920.04,1508.28
Lower-middle-income countries,,2020,17.3,40.55,91.5,85.4,497.61002,136.78,125.99,948.02,1454.5001
Lower-middle-income countries,,2021,17.2,44.699997,120.159996,97.86,507.46,149.41,128.3,970.68,1590.14
Lower-middle-income countries,,2022,18.5,49.180004,146.90001,103.740005,533.42,137.11,145.38,958.44,1681.44
Luxembourg,LUX,1990,0,0.01,0,0,0.07,0,0.51,0.03,0
Luxembourg,LUX,1991,0,0.01,0,0,0.08,0,0.58,0.03,0
Luxembourg,LUX,1992,0,0.01,0,0,0.07,0,0.55,0.03,0
Luxembourg,LUX,1993,0,0.01,0,0,0.07,0,0.57,0.02,0
Luxembourg,LUX,1994,0,0.02,0,0,0.09,0,0.43,0.05,0
Luxembourg,LUX,1995,0,0.02,0,0,0.09,0,0.23,0.15,0
Luxembourg,LUX,1996,0,0.02,0,0,0.06,0,0.18,0.19,0
Luxembourg,LUX,1997,0,0.02,0,0,0.08,0,0.13,0.18,0
Luxembourg,LUX,1998,0,0.02,0,0.01,0.12,0,0.03,0.19,0
Luxembourg,LUX,1999,0,0.02,0,0.02,0.09,0,0.03,0.2,0
Luxembourg,LUX,2000,0,0.02,0,0.02,0.12,0,0.03,0.21,0
Luxembourg,LUX,2001,0,0.03,0,0.02,0.12,0,0.03,0.67,0
Luxembourg,LUX,2002,0,0.03,0,0.02,0.1,0,0.03,2.62,0
Luxembourg,LUX,2003,0,0.03,0,0.03,0.08,0,0.03,2.62,0
Luxembourg,LUX,2004,0,0.04,0.01,0.04,0.1,0,0.03,3.15,0
Luxembourg,LUX,2005,0,0.05,0.02,0.05,0.09,0,0.03,3.11,0
Luxembourg,LUX,2006,0,0.06,0.02,0.06,0.11,0,0.04,3.25,0
Luxembourg,LUX,2007,0,0.06,0.02,0.06,0.12,0,0.04,2.89,0
Luxembourg,LUX,2008,0,0.07,0.02,0.06,0.13,0,0.04,2.4,0
Luxembourg,LUX,2009,0,0.08,0.02,0.06,0.11,0,0.04,2.84,0
Luxembourg,LUX,2010,0,0.08,0.02,0.06,0.11,0,0.05,2.92,0
Luxembourg,LUX,2011,0,0.09,0.03,0.06,0.06,0,0.06,2.34,0
Luxembourg,LUX,2012,0,0.09,0.04,0.08,0.1,0,0.06,2.39,0
Luxembourg,LUX,2013,0,0.09,0.07,0.08,0.12,0,0.06,1.42,0
Luxembourg,LUX,2014,0,0.12,0.09,0.08,0.11,0,0.06,1.45,0
Luxembourg,LUX,2015,0,0.13,0.1,0.1,0.1,0,0.07,0.84,0
Luxembourg,LUX,2016,0,0.14,0.1,0.1,0.12,0,0.07,0.26,0
Luxembourg,LUX,2017,0,0.17,0.11,0.23,0.09,0,0.08,0.22,0
Luxembourg,LUX,2018,0,0.22,0.12,0.25,0.09,0,0.08,0.2,0
Luxembourg,LUX,2019,0,0.28,0.13,0.28,0.11,0,0.08,0.19,0
Luxembourg,LUX,2020,0,0.37,0.16,0.35,0.09,0,0.07,0.18,0
Luxembourg,LUX,2021,0,0.39,0.18,0.31,0.11,0,0.07,0.17,0
Luxembourg,LUX,2022,0,0.36,0.28,0.31,0.06,0,0.07,0.1,0
Luxembourg,LUX,2023,0,0.21,0.28,0.49,0.07,0,0.06,0.03,0
Macao,MAC,2000,0,0,0,0,0,0,1.57,0,0
Macao,MAC,2001,0,0.06,0,0,0,0,1.51,0,0
Macao,MAC,2002,0,0.07,0,0,0,0,1.63,0,0
Macao,MAC,2003,0,0.15,0,0,0,0,1.65,0,0
Macao,MAC,2004,0,0.15,0,0,0,0,1.82,0,0
Macao,MAC,2005,0,0.16,0,0,0,0,1.87,0,0
Macao,MAC,2006,0,0.17,0,0,0,0,1.5,0,0
Macao,MAC,2007,0,0.17,0,0,0,0,1.35,0,0
Macao,MAC,2008,0,0.18,0,0,0,0,0.63,0.4,0
Macao,MAC,2009,0,0.18,0,0,0,0,0.83,0.45,0
Macao,MAC,2010,0,0.2,0,0,0,0,0.18,0.7,0
Macao,MAC,2011,0,0.21,0,0,0,0,0.32,0.36,0
Macao,MAC,2012,0,0.23,0,0,0,0,0.33,0,0
Macao,MAC,2013,0,0.24,0,0,0,0,0.17,0,0
Macao,MAC,2014,0,0.26,0,0,0,0,0.13,0.25,0
Macao,MAC,2015,0,0.2,0,0,0,0,0.75,0,0
Macao,MAC,2016,0,0.2,0,0,0,0,0.79,0,0
Macao,MAC,2017,0,0.21,0,0,0,0,0.59,0.67,0
Macao,MAC,2018,0,0.18,0,0,0,0,0.21,0.26,0
Macao,MAC,2019,0,0.22,0,0,0,0,0.17,0.45,0
Macao,MAC,2020,0,0.19,0,0,0,0,0.16,0.21,0
Macao,MAC,2021,0,0.21,0,0,0,0,0.04,0.25,0
Macao,MAC,2022,0,0.2,0,0,0,0,0.04,0.25,0
Madagascar,MDG,2000,0,0.01,0,0,0.54,0,0.31,0,0
Madagascar,MDG,2001,0,0.01,0,0,0.53,0,0.34,0,0
Madagascar,MDG,2002,0,0.01,0,0,0.54,0,0.31,0,0
Madagascar,MDG,2003,0,0.01,0,0,0.6,0,0.35,0,0
Madagascar,MDG,2004,0,0.01,0,0,0.63,0,0.41,0,0
Madagascar,MDG,2005,0,0.01,0,0,0.64,0,0.41,0,0
Madagascar,MDG,2006,0,0.01,0,0,0.63,0,0.43,0,0
Madagascar,MDG,2007,0,0.01,0,0,0.71,0,0.4,0,0
Madagascar,MDG,2008,0,0.01,0,0,0.69,0,0.48,0,0
Madagascar,MDG,2009,0,0.01,0,0,0.73,0,0.45,0,0
Madagascar,MDG,2010,0,0.01,0,0,0.7,0,0.59,0,0
Madagascar,MDG,2011,0,0.02,0,0,0.68,0,0.7,0,0.07
Madagascar,MDG,2012,0,0.02,0,0,0.75,0,0.71,0,0.08
Madagascar,MDG,2013,0,0.02,0.01,0,0.8,0,0.74,0,0.08
Madagascar,MDG,2014,0,0.02,0.01,0,0.88,0,0.72,0,0.09
Madagascar,MDG,2015,0,0.02,0.02,0,0.93,0,0.74,0,0.08
Madagascar,MDG,2016,0,0.02,0.02,0,0.88,0,0.9,0,0.08
Madagascar,MDG,2017,0,0.03,0.02,0,0.78,0,1.03,0,0.12
Madagascar,MDG,2018,0,0.04,0.02,0,0.96,0,0.97,0,0.1
Madagascar,MDG,2019,0,0.04,0.03,0,0.89,0,1.11,0,0.11
Madagascar,MDG,2020,0,0.04,0.03,0,0.82,0,1.16,0,0.11
Madagascar,MDG,2021,0,0.05,0.04,0,0.77,0,1.3,0,0.13
Madagascar,MDG,2022,0,0.05,0.04,0,0.78,0,1.36,0,0.13
Malawi,MWI,2000,0,0.07,0,0,1.02,0,0.12,0,0
Malawi,MWI,2001,0,0.07,0,0,1.04,0,0.11,0,0
Malawi,MWI,2002,0,0.07,0,0,1.09,0,0.12,0,0
Malawi,MWI,2003,0,0.07,0,0,1.14,0,0.1,0,0
Malawi,MWI,2004,0,0.07,0,0,1.26,0,0.14,0,0
Malawi,MWI,2005,0,0.06,0,0,1.31,0,0.16,0,0
Malawi,MWI,2006,0,0.06,0,0,1.34,0,0.17,0,0
Malawi,MWI,2007,0,0.06,0,0,1.37,0,0.15,0,0
Malawi,MWI,2008,0,0.06,0,0,1.52,0,0.12,0,0
Malawi,MWI,2009,0,0.06,0,0,1.49,0,0.12,0,0
Malawi,MWI,2010,0,0.06,0,0,1.74,0,0.12,0,0
Malawi,MWI,2011,0,0.06,0,0,1.79,0,0.12,0,0
Malawi,MWI,2012,0,0.05,0.01,0,1.86,0,0.13,0,0
Malawi,MWI,2013,0,0.05,0.01,0,1.86,0,0.13,0,0
Malawi,MWI,2014,0,0.06,0.02,0,1.97,0,0.12,0,0
Malawi,MWI,2015,0,0.05,0.03,0,1.96,0,0.13,0,0
Malawi,MWI,2016,0,0.05,0.03,0,1.94,0,0.13,0,0
Malawi,MWI,2017,0,0.05,0.04,0,1.82,0,0,0,0
Malawi,MWI,2018,0,0.05,0.05,0,1.36,0,0.33,0,0
Malawi,MWI,2019,0,0.05,0.17,0,1.3,0,0.07,0,0
Malawi,MWI,2020,0,0.05,0.17,0,1.3,0,0.01,0,0
Malawi,MWI,2021,0,0.05,0.17,0,1,0,0.08,0,0
Malawi,MWI,2022,0,0.05,0.17,0,1.05,0,0.08,0,0
Malaysia,MYS,1985,0,0,0,0,3.7684176,0,9.017,2.194,0
Malaysia,MYS,1986,0,0,0,0,4.120606,0,9.187,2.862,0
Malaysia,MYS,1987,0,0,0,0,4.9658585,0,9.172,3.33,0
Malaysia,MYS,1988,0,0,0,0,5.728934,0,9.39,4.03,0.257
Malaysia,MYS,1989,0,0,0,0,5.294568,0,10.012,4.087,2.171
Malaysia,MYS,1990,0,0,0,0,4.026689,0,10.555,5.54,2.932
Malaysia,MYS,1991,0,0,0,0,4.4493155,0,10.945,7.726,3.473
Malaysia,MYS,1992,0,0,0,0,4.286,0,10.586,12.672108,3.837
Malaysia,MYS,1993,0,0,0,0,4.853,0,10.685,15.45935,3.88
Malaysia,MYS,1994,0,0,0,0,6.483,0,9.744,19.446205,4.081
Malaysia,MYS,1995,0,0,0,0,6.218,0,10.936,25.4465,3.974
Malaysia,MYS,1996,0,0,0,0,5.184,0,11.094,32.954372,4.177
Malaysia,MYS,1997,0,0,0,0,4.173,0,11.726,41.576256,2.46
Malaysia,MYS,1998,0,0,0,0,4.457,0,11.31,44.719265,3.655
Malaysia,MYS,1999,0,0,0,0,7.552,0,4.967,51.128696,4.522
Malaysia,MYS,2000,0,0.57,0,0,6.99,0,2.36,55.94,4.04
Malaysia,MYS,2001,0,0.57,0,0,6.07,0,2.79,60.11,6.24
Malaysia,MYS,2002,0,0.4,0,0,5.41,0,5.49,60.01,9.56
Malaysia,MYS,2003,0,0.42,0,0,5.09,0,3.97,60.39,13.44
Malaysia,MYS,2004,0,0.58,0,0,5.57,0,3.4,63.88,22.63
Malaysia,MYS,2005,0,0.59,0,0,6.01,0,3.03,63.89,25.23
Malaysia,MYS,2006,0,0.62,0,0,6.32,0,3.03,67.39,26.63
Malaysia,MYS,2007,0,0.76,0,0,5.96,0,3.02,67.95,30.86
Malaysia,MYS,2008,0,0.8,0,0,7.81,0,2.71,71.48,31.03
Malaysia,MYS,2009,0,1.39,0,0,6.89,0,2.84,67.35,37.64
Malaysia,MYS,2010,0,1.26,0,0,6.36,0,2.8,65.22,49.4
Malaysia,MYS,2011,0,1.54,0,0,8.06,0,9.44,55.73,52.3
Malaysia,MYS,2012,0,1.5,0.01,0,9.25,0,6.71,60.99,55.62
Malaysia,MYS,2013,0,1.1,0.14,0,11.8,0,3.1,71.17,53.66
Malaysia,MYS,2014,0,0.69,0.23,0,13.39,0,3.49,73.84,55.83
Malaysia,MYS,2015,0,0.75,0.27,0,13.92,0,1.74,69.96,63.47
Malaysia,MYS,2016,0,0.76,0.31,0,20.02,0,1.18,65.23,69.15
Malaysia,MYS,2017,0,0.76,0.33,0,26.85,0,1.7,62.13,68.87
Malaysia,MYS,2018,0,1.35,0.63,0,26.33,0,0.93,64.05,77.29
Malaysia,MYS,2019,0,1.14,1.4,0,26.2,0,1.07,72.28,76.41
Malaysia,MYS,2020,0,1.14,1.96,0,27.74,0,0.94,53.61,84.22
Malaysia,MYS,2021,0,1.15,2.52,0,30.79,0,1.27,60.88,77.96
Malaysia,MYS,2022,0,1.15,2.72,0,30.72,0,1.76,68.35,76.39
Malaysia,MYS,2023,0,0,3.2384,0,31.505793,0,1.1866951,69.2297,81.39843
Maldives,MDV,2000,0,0,0,0,0,0,0.15,0,0
Maldives,MDV,2001,0,0,0,0,0,0,0.16,0,0
Maldives,MDV,2002,0,0,0,0,0,0,0.19,0,0
Maldives,MDV,2003,0,0,0,0,0,0,0.22,0,0
Maldives,MDV,2004,0,0,0,0,0,0,0.24,0,0
Maldives,MDV,2005,0,0,0,0,0,0,0.27,0,0
Maldives,MDV,2006,0,0,0,0,0,0,0.31,0,0
Maldives,MDV,2007,0,0,0,0,0,0,0.35,0,0
Maldives,MDV,2008,0,0,0,0,0,0,0.41,0,0
Maldives,MDV,2009,0,0,0,0,0,0,0.39,0,0
Maldives,MDV,2010,0,0,0,0,0,0,0.35,0,0
Maldives,MDV,2011,0,0,0,0,0,0,0.38,0,0
Maldives,MDV,2012,0,0,0,0,0,0,0.4,0,0
Maldives,MDV,2013,0,0,0,0,0,0,0.42,0,0
Maldives,MDV,2014,0,0,0.01,0,0,0,0.53,0,0
Maldives,MDV,2015,0,0,0.01,0,0,0,0.61,0,0
Maldives,MDV,2016,0,0,0.01,0,0,0,0.66,0,0
Maldives,MDV,2017,0,0,0.02,0,0,0,0.71,0,0
Maldives,MDV,2018,0,0,0.03,0,0,0,0.76,0,0
Maldives,MDV,2019,0,0,0.03,0,0,0,0.78,0,0
Maldives,MDV,2020,0,0,0.04,0,0,0,0.78,0,0
Maldives,MDV,2021,0,0,0.05,0,0,0,0.79,0,0
Maldives,MDV,2022,0,0,0.06,0,0,0,0.79,0,0
Mali,MLI,2000,0,0.05,0,0,0.23,0,0.78,0,0
Mali,MLI,2001,0,0.05,0,0,0.23,0,0.79,0,0
Mali,MLI,2002,0,0.05,0,0,0.24,0,0.82,0,0
Mali,MLI,2003,0,0.05,0,0,0.23,0,0.83,0,0
Mali,MLI,2004,0,0.05,0,0,0.25,0,0.96,0,0
Mali,MLI,2005,0,0.05,0,0,0.45,0,0.99,0,0
Mali,MLI,2006,0,0.05,0,0,0.48,0,1.04,0,0
Mali,MLI,2007,0,0.05,0,0,0.47,0,1.06,0,0
Mali,MLI,2008,0,0.05,0,0,0.57,0,1.19,0,0
Mali,MLI,2009,0,0.05,0,0,0.67,0,0.84,0,0
Mali,MLI,2010,0,0.05,0.01,0,1.1,0,1.2,0,0
Mali,MLI,2011,0,0.05,0.02,0,1.15,0,0.94,0,0
Mali,MLI,2012,0,0.05,0.03,0,1.24,0,0.99,0,0
Mali,MLI,2013,0,0.05,0.03,0,1.11,0,1.01,0,0
Mali,MLI,2014,0,0.05,0.03,0,1.38,0,1.05,0,0
Mali,MLI,2015,0,0.06,0.03,0,1.12,0,1.3,0,0
Mali,MLI,2016,0,0.06,0.03,0,1.48,0,1.45,0,0
Mali,MLI,2017,0,0.06,0.03,0,1.48,0,1.87,0,0
Mali,MLI,2018,0,0.06,0.03,0,1.36,0,1.93,0,0
Mali,MLI,2019,0,0.06,0.03,0,0.95,0,2.08,0,0
Mali,MLI,2020,0,0.06,0.03,0,0.95,0,2.13,0,0
Mali,MLI,2021,0,0.06,0.03,0,1,0,2.18,0,0
Mali,MLI,2022,0,0.06,0.03,0,1.4,0,2.26,0,0
Malta,MLT,1990,0,0,0,0,0,0,0.49,0,0.62
Malta,MLT,1991,0,0,0,0,0,0,0.83,0,0.59
Malta,MLT,1992,0,0,0,0,0,0,0.93,0,0.56
Malta,MLT,1993,0,0,0,0,0,0,0.9,0,0.6
Malta,MLT,1994,0,0,0,0,0,0,1.18,0,0.36
Malta,MLT,1995,0,0,0,0,0,0,1.54,0,0.09
Malta,MLT,1996,0,0,0,0,0,0,1.66,0,0
Malta,MLT,1997,0,0,0,0,0,0,1.69,0,0
Malta,MLT,1998,0,0,0,0,0,0,1.72,0,0
Malta,MLT,1999,0,0,0,0,0,0,1.85,0,0
Malta,MLT,2000,0,0,0,0,0,0,1.92,0,0
Malta,MLT,2001,0,0,0,0,0,0,1.94,0,0
Malta,MLT,2002,0,0,0,0,0,0,2.05,0,0
Malta,MLT,2003,0,0,0,0,0,0,2.24,0,0
Malta,MLT,2004,0,0,0,0,0,0,2.22,0,0
Malta,MLT,2005,0,0,0,0,0,0,2.24,0,0
Malta,MLT,2006,0,0,0,0,0,0,2.26,0,0
Malta,MLT,2007,0,0,0,0,0,0,2.3,0,0
Malta,MLT,2008,0,0,0,0,0,0,2.31,0,0
Malta,MLT,2009,0,0,0,0,0,0,2.17,0,0
Malta,MLT,2010,0,0,0,0,0,0,2.11,0,0
Malta,MLT,2011,0,0,0,0,0,0,2.17,0,0
Malta,MLT,2012,0,0.01,0.02,0,0,0,2.27,0,0
Malta,MLT,2013,0,0.01,0.03,0,0,0,2.22,0,0
Malta,MLT,2014,0,0.01,0.07,0,0,0,2.17,0,0
Malta,MLT,2015,0,0.01,0.09,0,0,0,1.2,0,0
Malta,MLT,2016,0,0.01,0.13,0,0,0,0.72,0,0
Malta,MLT,2017,0,0.01,0.16,0,0,0,0.19,1.29,0
Malta,MLT,2018,0,0.01,0.19,0,0,0,0.02,1.75,0
Malta,MLT,2019,0,0.01,0.2,0,0,0,0.03,1.83,0
Malta,MLT,2020,0,0.01,0.24,0,0,0,0.06,1.84,0
Malta,MLT,2021,0,0.01,0.26,0,0,0,0.04,1.91,0
Malta,MLT,2022,0,0.01,0.29,0,0,0,0.06,1.94,0
Malta,MLT,2023,0,0.01,0.53,0,0,0,0.03,2,0
Mauritania,MRT,2000,0,0,0,0,0.03,0,0.39,0,0
Mauritania,MRT,2001,0,0,0,0,0.03,0,0.44,0,0
Mauritania,MRT,2002,0,0,0,0,0.03,0,0.5,0,0
Mauritania,MRT,2003,0,0,0,0,0.04,0,0.46,0,0
Mauritania,MRT,2004,0,0,0,0,0.04,0,0.5,0,0
Mauritania,MRT,2005,0,0,0,0,0.05,0,0.48,0,0
Mauritania,MRT,2006,0,0,0,0,0.05,0,0.57,0,0
Mauritania,MRT,2007,0,0,0,0,0.05,0,0.59,0,0
Mauritania,MRT,2008,0,0,0,0,0.06,0,0.66,0,0
Mauritania,MRT,2009,0,0,0,0,0.11,0,0.66,0,0
Mauritania,MRT,2010,0,0,0,0,0.12,0,0.73,0,0
Mauritania,MRT,2011,0,0,0,0,0.13,0,0.74,0,0
Mauritania,MRT,2012,0,0,0,0,0.14,0,0.82,0,0
Mauritania,MRT,2013,0,0,0.03,0.01,0.17,0,0.77,0,0
Mauritania,MRT,2014,0,0,0.03,0.01,0.18,0,0.81,0,0
Mauritania,MRT,2015,0,0,0.03,0.1,0.19,0,0.84,0,0
Mauritania,MRT,2016,0,0,0.06,0.1,0.13,0,0.87,0,0
Mauritania,MRT,2017,0,0,0.06,0.1,0.17,0,1.02,0,0
Mauritania,MRT,2018,0,0,0.14,0.1,0.19,0,1.02,0,0
Mauritania,MRT,2019,0,0,0.14,0.12,0.2,0,1.1,0,0
Mauritania,MRT,2020,0,0,0.14,0.13,0.21,0,1.16,0,0
Mauritania,MRT,2021,0,0,0.14,0.15,0.21,0,1.13,0,0
Mauritania,MRT,2022,0,0,0.14,0.16,0.21,0,1.19,0,0
Mauritius,MUS,2000,0,0.43,0,0,0.09,0,0.89,0,0.36
Mauritius,MUS,2001,0,0.48,0,0,0.07,0,0.9,0,0.47
Mauritius,MUS,2002,0,0.45,0,0,0.09,0,0.91,0,0.51
Mauritius,MUS,2003,0,0.45,0,0,0.12,0,1.02,0,0.5
Mauritius,MUS,2004,0,0.47,0,0,0.12,0,1.1,0,0.47
Mauritius,MUS,2005,0,0.45,0,0,0.11,0,1.09,0,0.61
Mauritius,MUS,2006,0,0.45,0,0,0.08,0,1.03,0,0.8
Mauritius,MUS,2007,0,0.47,0,0,0.08,0,0.92,0,0.99
Mauritius,MUS,2008,0,0.49,0,0,0.11,0,0.83,0,1.13
Mauritius,MUS,2009,0,0.49,0,0,0.12,0,0.95,0,1.01
Mauritius,MUS,2010,0,0.55,0,0,0.1,0,1,0,1.04
Mauritius,MUS,2011,0,0.49,0,0,0.05,0,1.08,0,1.11
Mauritius,MUS,2012,0,0.5,0,0,0.07,0,1.07,0,1.15
Mauritius,MUS,2013,0,0.49,0,0,0.09,0,1.07,0,1.21
Mauritius,MUS,2014,0,0.48,0.03,0,0.09,0,1.08,0,1.26
Mauritius,MUS,2015,0,0.53,0.03,0,0.12,0,1.13,0,1.18
Mauritius,MUS,2016,0,0.52,0.03,0.02,0.1,0,1.11,0,1.27
Mauritius,MUS,2017,0,0.48,0.04,0.01,0.09,0,1.18,0,1.31
Mauritius,MUS,2018,0,0.46,0.05,0.01,0.12,0,1.22,0,1.26
Mauritius,MUS,2019,0,0.46,0.13,0.01,0.1,0,1.36,0,1.17
Mauritius,MUS,2020,0,0.41,0.15,0.02,0.12,0,1.06,0,1.14
Mauritius,MUS,2021,0,0.37,0.15,0.01,0.11,0,1.1,0,1.25
Mauritius,MUS,2022,0,0.37,0.16,0.02,0.13,0,1.53,0,1.3
Mexico,MEX,1985,0,0,0,0,28.427292,0,55.062305,7.2125926,3.8643408
Mexico,MEX,1986,0,0,0,0,21.2975,0,60.889133,7.6519613,6.357302
Mexico,MEX,1987,0,0,0,0,19.285194,0,66.19075,8.959106,7.312352
Mexico,MEX,1988,0,0,0,0,21.836111,0,69.39772,8.30325,8.060742
Mexico,MEX,1989,0,0,0,0,25.354195,0.372,71.97217,9.759288,7.9152775
Mexico,MEX,1990,0,0,0.001,0.001,24.480944,2.937,64.03832,13.208471,7.798906
Mexico,MEX,1991,0,0,0.002,0.001,22.625263,4.242,67.693115,18.932142,9.2425165
Mexico,MEX,1992,0,0,0.003,0.001,26.813694,3.919,66.847,18.775942,9.549497
Mexico,MEX,1993,0,0,0.004,0.001,26.65493,4.931,65.92453,19.067333,11.558913
Mexico,MEX,1994,0,0,0.005,0.005,20.27132,4.239,79.72029,21.380184,14.284618
Mexico,MEX,1995,0,0,0.005,0.007,27.598667,8.443,70.00651,22.397768,15.481441
Mexico,MEX,1996,0,0,0.006,0.006,31.336277,7.878,71.47585,21.168264,18.53419
Mexico,MEX,1997,0,0,0.006,0.012,26.362097,10.456,82.51143,23.121218,18.391735
Mexico,MEX,1998,0,0,0.007,0.015,24.592945,9.265,92.33252,30.022326,18.68768
Mexico,MEX,1999,0,0,0.007,0.017,32.71232,10.002,89.66314,32.90517,18.608427
Mexico,MEX,2000,0,6.36,0.01,0.02,33.07,8.22,96.58,40.31,19.05
Mexico,MEX,2001,0,6.25,0.01,0.02,28.44,8.73,92.74,50.86,23.17
Mexico,MEX,2002,0,6.07,0.01,0.02,24.86,9.75,79.32,69.6,26.1
Mexico,MEX,2003,0,6.95,0.01,0.02,19.85,10.5,76.09,80.58,30.9
Mexico,MEX,2004,0,7.26,0.01,0.02,25.18,9.19,77.56,92.37,23.8
Mexico,MEX,2005,0,8.14,0.01,0.02,27.71,10.8,82,86.48,32.81
Mexico,MEX,2006,0,7.49,0.01,0.05,30.45,10.87,59.58,116.06,31.74
Mexico,MEX,2007,0,8.25,0.01,0.25,27.34,10.42,56.63,128.79,31.57
Mexico,MEX,2008,0,7.9,0.02,0.25,39.22,9.8,59.49,131.27,21.34
Mexico,MEX,2009,0,7.55,0.03,0.6,26.72,10.5,54.76,138.16,29.44
Mexico,MEX,2010,0,7.45,0.03,1.24,37.16,5.88,47.68,143.75,32.39
Mexico,MEX,2011,0,7.37,0.04,1.65,36.27,10.09,51.23,151.71,33.78
Mexico,MEX,2012,0,6.76,0.07,3.69,31.91,8.77,57.32,153.65,34.23
Mexico,MEX,2013,0,7.32,0.11,4.18,28.02,11.8,48.45,165.5,31.74
Mexico,MEX,2014,0,7.14,0.22,6.43,38.89,9.68,33.14,174.04,33.78
Mexico,MEX,2015,0,7.63,0.2,8.75,30.89,11.58,31.23,186.31,33.76
