Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour)
Malta,MLT,2000,0.13330793
Malta,MLT,2001,0.1341763
Malta,MLT,2002,0.13805404
Malta,MLT,2003,0.12802483
Malta,MLT,2004,0.117346436
Malta,MLT,2005,0.12825829
Malta,MLT,2006,0.12601383
Malta,MLT,2007,0.11845075
Malta,MLT,2008,0.112656444
Malta,MLT,2009,0.09926887
Malta,MLT,2010,0.08567316
Malta,MLT,2011,0.08945844
Malta,MLT,2012,0.09864646
Malta,MLT,2013,0.091000974
Malta,MLT,2014,0.088365346
Malta,MLT,2015,0.056872368
Malta,MLT,2016,0.041668992
Malta,MLT,2017,0.04129188
Malta,MLT,2018,0.039964657
Malta,MLT,2019,0.04087906
Malta,MLT,2020,0.043004908
Malta,MLT,2021,0.041039776
Mauritania,MRT,1980,0.23745523
Mauritania,MRT,1981,0.24899271
Mauritania,MRT,1982,0.34324512
Mauritania,MRT,1983,0.36364987
Mauritania,MRT,1984,0.23011991
Mauritania,MRT,1985,0.17409289
Mauritania,MRT,1986,0.17251831
Mauritania,MRT,1987,1.085512
Mauritania,MRT,1988,0.8270617
Mauritania,MRT,1989,0.63267666
Mauritania,MRT,1990,0.21444882
Mauritania,MRT,1991,0.20850839
Mauritania,MRT,1992,0.067047335
Mauritania,MRT,1993,0.06709412
Mauritania,MRT,1994,0.06940554
Mauritania,MRT,1995,0.0725964
Mauritania,MRT,1996,0.07511381
Mauritania,MRT,1997,0.07607715
Mauritania,MRT,1998,0.075266086
Mauritania,MRT,1999,0.07706868
Mauritania,MRT,2000,0.220738
Mauritania,MRT,2001,0.22261742
Mauritania,MRT,2002,0.22094026
Mauritania,MRT,2003,0.2177464
Mauritania,MRT,2004,0.21744485
Mauritania,MRT,2005,0.2162246
Mauritania,MRT,2006,0.23944785
Mauritania,MRT,2007,0.24042645
Mauritania,MRT,2008,0.20397045
Mauritania,MRT,2009,0.22530976
Mauritania,MRT,2010,0.23596068
Mauritania,MRT,2011,0.23350064
Mauritania,MRT,2012,0.23161432
Mauritania,MRT,2013,0.22563143
Mauritania,MRT,2014,0.22300409
Mauritania,MRT,2015,0.25744975
Mauritania,MRT,2016,0.24123658
Mauritania,MRT,2017,0.20953709
Mauritania,MRT,2018,0.21058773
Mauritania,MRT,2019,0.20747669
Mauritania,MRT,2020,0.23565575
Mauritania,MRT,2021,0.24202791
Mauritius,MUS,1980,0.14830339
Mauritius,MUS,1981,0.15375687
Mauritius,MUS,1982,0.14313026
Mauritius,MUS,1983,0.16408052
Mauritius,MUS,1984,0.15946192
Mauritius,MUS,1985,0.16839144
Mauritius,MUS,1986,0.15308869
Mauritius,MUS,1987,0.20181592
Mauritius,MUS,1988,0.13854197
Mauritius,MUS,1989,0.14672224
Mauritius,MUS,1990,0.18400447
Mauritius,MUS,1991,0.18894152
Mauritius,MUS,1992,0.17748825
Mauritius,MUS,1993,0.18297829
Mauritius,MUS,1994,0.16804537
Mauritius,MUS,1995,0.17676036
Mauritius,MUS,1996,0.18809484
Mauritius,MUS,1997,0.19070642
Mauritius,MUS,1998,0.20154607
Mauritius,MUS,1999,0.20432979
Mauritius,MUS,2000,0.1673617
Mauritius,MUS,2001,0.17447995
Mauritius,MUS,2002,0.17897744
Mauritius,MUS,2003,0.18586151
Mauritius,MUS,2004,0.18207303
Mauritius,MUS,2005,0.1811826
Mauritius,MUS,2006,0.19113986
Mauritius,MUS,2007,0.18713562
Mauritius,MUS,2008,0.18582058
Mauritius,MUS,2009,0.18961617
Mauritius,MUS,2010,0.18575057
Mauritius,MUS,2011,0.1813854
Mauritius,MUS,2012,0.1823589
Mauritius,MUS,2013,0.18422125
Mauritius,MUS,2014,0.18486409
Mauritius,MUS,2015,0.17841022
Mauritius,MUS,2016,0.17714548
Mauritius,MUS,2017,0.168541
Mauritius,MUS,2018,0.15696962
Mauritius,MUS,2019,0.15297927
Mauritius,MUS,2020,0.15241624
Mauritius,MUS,2021,0.15966786
Mexico,MEX,1965,0.25626132
Mexico,MEX,1966,0.2602993
Mexico,MEX,1967,0.28433326
Mexico,MEX,1968,0.2723227
Mexico,MEX,1969,0.27000213
Mexico,MEX,1970,0.2820339
Mexico,MEX,1971,0.29702958
Mexico,MEX,1972,0.2816803
Mexico,MEX,1973,0.28443643
Mexico,MEX,1974,0.27744782
Mexico,MEX,1975,0.2755941
Mexico,MEX,1976,0.289864
Mexico,MEX,1977,0.28771165
Mexico,MEX,1978,0.2951672
Mexico,MEX,1979,0.28875834
Mexico,MEX,1980,0.2954175
Mexico,MEX,1981,0.2831181
Mexico,MEX,1982,0.29100916
Mexico,MEX,1983,0.2687908
Mexico,MEX,1984,0.2559603
Mexico,MEX,1985,0.2533247
Mexico,MEX,1986,0.26657492
Mexico,MEX,1987,0.26917255
Mexico,MEX,1988,0.26684853
Mexico,MEX,1989,0.2673768
Mexico,MEX,1990,0.24035268
Mexico,MEX,1991,0.24315979
Mexico,MEX,1992,0.24042913
Mexico,MEX,1993,0.24402389
Mexico,MEX,1994,0.24022433
Mexico,MEX,1995,0.23006609
Mexico,MEX,1996,0.23140873
Mexico,MEX,1997,0.2397569
Mexico,MEX,1998,0.24222751
Mexico,MEX,1999,0.24186258
Mexico,MEX,2000,0.23134154
Mexico,MEX,2001,0.2427555
Mexico,MEX,2002,0.23865816
Mexico,MEX,2003,0.25054154
Mexico,MEX,2004,0.2380781
Mexico,MEX,2005,0.22957057
Mexico,MEX,2006,0.23167558
Mexico,MEX,2007,0.22903429
Mexico,MEX,2008,0.21968989
Mexico,MEX,2009,0.21746233
Mexico,MEX,2010,0.21482351
Mexico,MEX,2011,0.21756499
Mexico,MEX,2012,0.2237258
Mexico,MEX,2013,0.22091691
Mexico,MEX,2014,0.2170355
Mexico,MEX,2015,0.21742776
Mexico,MEX,2016,0.21291834
Mexico,MEX,2017,0.2030385
Mexico,MEX,2018,0.2076063
Mexico,MEX,2019,0.20894049
Mexico,MEX,2020,0.2166048
Mexico,MEX,2021,0.21544768
Mexico,MEX,2022,0.22523235
Micronesia (country),FSM,2000,0.34131995
Micronesia (country),FSM,2001,0.27589723
Micronesia (country),FSM,2002,0.27024597
Micronesia (country),FSM,2003,0.26891106
Micronesia (country),FSM,2004,0.24768698
Micronesia (country),FSM,2005,0.23814781
Micronesia (country),FSM,2006,0.22401173
Micronesia (country),FSM,2007,0.2332755
Micronesia (country),FSM,2008,0.2233069
Micronesia (country),FSM,2009,0.21562502
Micronesia (country),FSM,2010,0.21595499
Micronesia (country),FSM,2011,0.21364753
Micronesia (country),FSM,2012,0.20386599
Micronesia (country),FSM,2013,0.21066503
Micronesia (country),FSM,2014,0.20113645
Micronesia (country),FSM,2015,0.20168254
Micronesia (country),FSM,2016,0.19065751
Micronesia (country),FSM,2017,0.18868516
Micronesia (country),FSM,2018,0.18714625
Micronesia (country),FSM,2019,0.20330384
Micronesia (country),FSM,2020,0.2028079
Micronesia (country),FSM,2021,0.21162403
Moldova,MDA,1992,0.33689252
Moldova,MDA,1993,0.341557
Moldova,MDA,1994,0.38300037
Moldova,MDA,1995,0.34361935
Moldova,MDA,1996,0.30794185
Moldova,MDA,1997,0.17491813
Moldova,MDA,1998,0.16595814
Moldova,MDA,1999,0.14772502
Moldova,MDA,2000,0.10843485
Moldova,MDA,2001,0.117471844
Moldova,MDA,2002,0.11413868
Moldova,MDA,2003,0.1117162
Moldova,MDA,2004,0.12534474
Moldova,MDA,2005,0.12254759
Moldova,MDA,2006,0.117961146
Moldova,MDA,2007,0.13417986
Moldova,MDA,2008,0.1354332
Moldova,MDA,2009,0.13144086
Moldova,MDA,2010,0.14141193
Moldova,MDA,2011,0.14939082
Moldova,MDA,2012,0.1052766
Moldova,MDA,2013,0.11000971
Moldova,MDA,2014,0.111714795
Moldova,MDA,2015,0.12558903
Moldova,MDA,2016,0.12887211
Moldova,MDA,2017,0.13493662
Moldova,MDA,2018,0.13200839
Moldova,MDA,2019,0.13100933
Moldova,MDA,2020,0.12998655
Moldova,MDA,2021,0.114214994
Mongolia,MNG,1980,0.15722573
Mongolia,MNG,1981,0.17936756
Mongolia,MNG,1982,0.14572275
Mongolia,MNG,1983,0.14891227
Mongolia,MNG,1984,0.13877784
Mongolia,MNG,1985,0.16544624
Mongolia,MNG,1986,0.16208053
Mongolia,MNG,1987,0.16934088
Mongolia,MNG,1988,0.17653036
Mongolia,MNG,1989,0.16941312
Mongolia,MNG,1990,0.17146894
Mongolia,MNG,1991,0.20183983
Mongolia,MNG,1992,0.20669736
Mongolia,MNG,1993,0.18922582
Mongolia,MNG,1994,0.17365275
Mongolia,MNG,1995,0.18153065
Mongolia,MNG,1996,0.1785318
Mongolia,MNG,1997,0.18750156
Mongolia,MNG,1998,0.18447788
Mongolia,MNG,1999,0.18016472
Mongolia,MNG,2000,0.1713915
Mongolia,MNG,2001,0.18032947
Mongolia,MNG,2002,0.17758809
Mongolia,MNG,2003,0.18101025
Mongolia,MNG,2004,0.19764903
Mongolia,MNG,2005,0.19090955
Mongolia,MNG,2006,0.19319168
Mongolia,MNG,2007,0.23712891
Mongolia,MNG,2008,0.239161
Mongolia,MNG,2009,0.25816944
Mongolia,MNG,2010,0.27996954
Mongolia,MNG,2011,0.41733974
Mongolia,MNG,2012,0.6361052
Mongolia,MNG,2013,0.7446355
Mongolia,MNG,2014,0.5180812
Mongolia,MNG,2015,0.4093823
Mongolia,MNG,2016,0.4295985
Mongolia,MNG,2017,0.523935
Mongolia,MNG,2018,0.63693786
Mongolia,MNG,2019,0.6021099
Mongolia,MNG,2020,0.5523253
Mongolia,MNG,2021,0.50997996
Montenegro,MNE,2006,0.13436593
Montenegro,MNE,2007,0.1488571
Montenegro,MNE,2008,0.16693945
Montenegro,MNE,2009,0.12494443
Montenegro,MNE,2010,0.14410894
Montenegro,MNE,2011,0.17364994
Montenegro,MNE,2012,0.16430703
Montenegro,MNE,2013,0.14827904
Montenegro,MNE,2014,0.16254199
Montenegro,MNE,2015,0.1678759
Montenegro,MNE,2016,0.15133253
Montenegro,MNE,2017,0.1691422
Montenegro,MNE,2018,0.17391899
Montenegro,MNE,2019,0.19202888
Montenegro,MNE,2020,0.21328042
Montenegro,MNE,2021,0.1938106
Montserrat,MSR,1980,0.23456623
Montserrat,MSR,1981,0.2940111
Montserrat,MSR,1982,0.2940111
Montserrat,MSR,1983,0.3528133
Montserrat,MSR,1984,0.35184935
Montserrat,MSR,1985,0.20580776
Montserrat,MSR,1986,0.57543457
Montserrat,MSR,1987,0.45958677
Montserrat,MSR,1988,0.45953727
Montserrat,MSR,1989,0.45958677
Montserrat,MSR,1990,0.39004287
Montserrat,MSR,1991,0.22317217
Montserrat,MSR,1992,0.2226138
Montserrat,MSR,1993,0.22317217
Montserrat,MSR,1994,0.25106868
Montserrat,MSR,1995,0.17028385
Montserrat,MSR,1996,0.18871687
Montserrat,MSR,1997,0.17028385
Montserrat,MSR,1998,0.15136343
Montserrat,MSR,1999,0.18919949
Montserrat,MSR,2000,0.22050676
Montserrat,MSR,2001,0.22050676
Montserrat,MSR,2002,0.284113
Montserrat,MSR,2003,0.21854845
Montserrat,MSR,2004,0.284113
Montserrat,MSR,2005,0.2404033
Montserrat,MSR,2006,0.2404033
Montserrat,MSR,2007,0.21627273
Montserrat,MSR,2008,0.1990846
Montserrat,MSR,2009,0.21734005
Montserrat,MSR,2010,0.21687748
Montserrat,MSR,2011,0.19608368
Montserrat,MSR,2012,0.2223306
Montserrat,MSR,2013,0.20853288
Montserrat,MSR,2014,0.22331846
Montserrat,MSR,2015,0.22895917
Montserrat,MSR,2016,0.21405593
Montserrat,MSR,2017,0.23829612
Montserrat,MSR,2018,0.21454531
Montserrat,MSR,2019,0.160909
Montserrat,MSR,2020,0.1911294
Montserrat,MSR,2021,0.17304404
Morocco,MAR,1965,0.23953594
Morocco,MAR,1966,0.233462
Morocco,MAR,1967,0.21949294
Morocco,MAR,1968,0.2124665
Morocco,MAR,1969,0.20053771
Morocco,MAR,1970,0.23973657
Morocco,MAR,1971,0.2536025
Morocco,MAR,1972,0.23008382
Morocco,MAR,1973,0.24802724
Morocco,MAR,1974,0.2678821
Morocco,MAR,1975,0.26277408
Morocco,MAR,1976,0.2517501
Morocco,MAR,1977,0.24661873
Morocco,MAR,1978,0.23909333
Morocco,MAR,1979,0.2615422
Morocco,MAR,1980,0.260265
Morocco,MAR,1981,0.26663357
Morocco,MAR,1982,0.2782679
Morocco,MAR,1983,0.28260693
Morocco,MAR,1984,0.2791794
Morocco,MAR,1985,0.2707661
Morocco,MAR,1986,0.2766552
Morocco,MAR,1987,0.28613338
Morocco,MAR,1988,0.2848239
Morocco,MAR,1989,0.2802905
Morocco,MAR,1990,0.26944342
Morocco,MAR,1991,0.28266215
Morocco,MAR,1992,0.26377657
Morocco,MAR,1993,0.2825794
Morocco,MAR,1994,0.2692447
Morocco,MAR,1995,0.2806223
Morocco,MAR,1996,0.2756376
Morocco,MAR,1997,0.26921022
Morocco,MAR,1998,0.27038524
Morocco,MAR,1999,0.26993942
Morocco,MAR,2000,0.2826331
Morocco,MAR,2001,0.29002458
Morocco,MAR,2002,0.2867685
Morocco,MAR,2003,0.2803379
Morocco,MAR,2004,0.28422657
Morocco,MAR,2005,0.276822
Morocco,MAR,2006,0.28087014
Morocco,MAR,2007,0.2996582
Morocco,MAR,2008,0.28517655
Morocco,MAR,2009,0.28932148
Morocco,MAR,2010,0.27885824
Morocco,MAR,2011,0.26797712
Morocco,MAR,2012,0.27326095
Morocco,MAR,2013,0.26454175
Morocco,MAR,2014,0.26344845
Morocco,MAR,2015,0.2648533
Morocco,MAR,2016,0.26176056
Morocco,MAR,2017,0.26136413
Morocco,MAR,2018,0.25767428
Morocco,MAR,2019,0.26054755
Morocco,MAR,2020,0.26619273
Morocco,MAR,2021,0.26998603
Morocco,MAR,2022,0.25616947
Mozambique,MOZ,1980,0.0655408
Mozambique,MOZ,1981,0.14587091
Mozambique,MOZ,1982,0.1505952
Mozambique,MOZ,1983,0.08291747
Mozambique,MOZ,1984,0.17090736
Mozambique,MOZ,1985,0.13270798
Mozambique,MOZ,1986,0.21627593
Mozambique,MOZ,1987,0.21409187
Mozambique,MOZ,1988,0.15196612
Mozambique,MOZ,1989,0.19333147
Mozambique,MOZ,1990,0.18765001
Mozambique,MOZ,1991,0.16789666
Mozambique,MOZ,1992,0.18561131
Mozambique,MOZ,1993,0.19101863
Mozambique,MOZ,1994,0.19018088
Mozambique,MOZ,1995,0.18582265
Mozambique,MOZ,1996,0.17162496
Mozambique,MOZ,1997,0.15464556
Mozambique,MOZ,1998,0.11835079
Mozambique,MOZ,1999,0.051249415
Mozambique,MOZ,2000,0.04518125
Mozambique,MOZ,2001,0.04142579
Mozambique,MOZ,2002,0.040465858
Mozambique,MOZ,2003,0.048229102
Mozambique,MOZ,2004,0.046226285
Mozambique,MOZ,2005,0.039990395
Mozambique,MOZ,2006,0.03972568
Mozambique,MOZ,2007,0.04085076
Mozambique,MOZ,2008,0.043173265
Mozambique,MOZ,2009,0.044687524
Mozambique,MOZ,2010,0.048471652
Mozambique,MOZ,2011,0.050472897
Mozambique,MOZ,2012,0.046191767
Mozambique,MOZ,2013,0.05110959
Mozambique,MOZ,2014,0.10442089
Mozambique,MOZ,2015,0.08146669
Mozambique,MOZ,2016,0.10061588
Mozambique,MOZ,2017,0.080966696
Mozambique,MOZ,2018,0.09997699
Mozambique,MOZ,2019,0.09582333
Mozambique,MOZ,2020,0.09094567
Mozambique,MOZ,2021,0.10001564
Myanmar,MMR,1980,0.2720252
Myanmar,MMR,1981,0.2693338
Myanmar,MMR,1982,0.24293876
Myanmar,MMR,1983,0.24489897
Myanmar,MMR,1984,0.25647545
Myanmar,MMR,1985,0.25889555
Myanmar,MMR,1986,0.2573647
Myanmar,MMR,1987,0.19044504
Myanmar,MMR,1988,0.16368653
Myanmar,MMR,1989,0.17084765
Myanmar,MMR,1990,0.16859736
Myanmar,MMR,1991,0.16631997
Myanmar,MMR,1992,0.18612263
Myanmar,MMR,1993,0.19076547
Myanmar,MMR,1994,0.1898333
Myanmar,MMR,1995,0.19981009
Myanmar,MMR,1996,0.20626827
Myanmar,MMR,1997,0.1998733
Myanmar,MMR,1998,0.1956233
Myanmar,MMR,1999,0.21424948
Myanmar,MMR,2000,0.21268608
Myanmar,MMR,2001,0.1996733
Myanmar,MMR,2002,0.18122853
Myanmar,MMR,2003,0.17230082
Myanmar,MMR,2004,0.20650984
Myanmar,MMR,2005,0.14738248
Myanmar,MMR,2006,0.17313857
Myanmar,MMR,2007,0.16076183
Myanmar,MMR,2008,0.13326152
Myanmar,MMR,2009,0.15113203
Myanmar,MMR,2010,0.19155742
Myanmar,MMR,2011,0.20175926
Myanmar,MMR,2012,0.1322449
Myanmar,MMR,2013,0.12295069
Myanmar,MMR,2014,0.13102444
Myanmar,MMR,2015,0.1938977
Myanmar,MMR,2016,0.16285196
Myanmar,MMR,2017,0.14105268
Myanmar,MMR,2018,0.19747376
Myanmar,MMR,2019,0.19823496
Myanmar,MMR,2020,0.20352511
Myanmar,MMR,2021,0.21602796
Namibia,NAM,1990,0
Namibia,NAM,1991,0.19551826
Namibia,NAM,1992,0.22911298
Namibia,NAM,1993,0.2198992
Namibia,NAM,1994,0.26108578
Namibia,NAM,1995,0.17109083
Namibia,NAM,1996,0.1873949
Namibia,NAM,1997,0.1993568
Namibia,NAM,1998,0.18634307
Namibia,NAM,1999,0.1273763
Namibia,NAM,2000,0.12653923
Namibia,NAM,2001,0.1370408
Namibia,NAM,2002,0.12668982
Namibia,NAM,2003,0.12656923
Namibia,NAM,2004,0.12708244
Namibia,NAM,2005,0.14140506
Namibia,NAM,2006,0.14344041
Namibia,NAM,2007,0.13502443
Namibia,NAM,2008,0.1529855
Namibia,NAM,2009,0.15334822
Namibia,NAM,2010,0.15310554
Namibia,NAM,2011,0.14438602
Namibia,NAM,2012,0.16901141
Namibia,NAM,2013,0.12505616
Namibia,NAM,2014,0.16842559
Namibia,NAM,2015,0.16848223
Namibia,NAM,2016,0.17683114
Namibia,NAM,2017,0.17884468
Namibia,NAM,2018,0.1785024
Namibia,NAM,2019,0.18156518
Namibia,NAM,2020,0.16508123
Namibia,NAM,2021,0.16862145
Nauru,NRU,1980,0.21285859
Nauru,NRU,1981,0.21344176
Nauru,NRU,1982,0.21344176
Nauru,NRU,1983,0.21344176
Nauru,NRU,1984,0.21285859
Nauru,NRU,1985,0.21344176
Nauru,NRU,1986,0.2886265
Nauru,NRU,1987,0.2820668
Nauru,NRU,1988,0.28134948
Nauru,NRU,1989,0.2820668
Nauru,NRU,1990,0.22302955
Nauru,NRU,1991,0.22302955
Nauru,NRU,1992,0.21591938
Nauru,NRU,1993,0.20335047
Nauru,NRU,1994,0.19679078
Nauru,NRU,1995,0.16978809
Nauru,NRU,1996,0.16351311
Nauru,NRU,1997,0.16393334
Nauru,NRU,1998,0.15807858
Nauru,NRU,1999,0.1463683
Nauru,NRU,2000,0.18408853
Nauru,NRU,2001,0.19427614
Nauru,NRU,2002,0.19756287
Nauru,NRU,2003,0.18888989
Nauru,NRU,2004,0.20126763
Nauru,NRU,2005,0.1939756
Nauru,NRU,2006,0.1880553
Nauru,NRU,2007,0.19308819
Nauru,NRU,2008,0.18983978
Nauru,NRU,2009,0.17902869
Nauru,NRU,2010,0.18528512
Nauru,NRU,2011,0.17278723
Nauru,NRU,2012,0.17763479
Nauru,NRU,2013,0.16472618
Nauru,NRU,2014,0.16428922
Nauru,NRU,2015,0.16530363
Nauru,NRU,2016,0.14058197
Nauru,NRU,2017,0.19155216
Nauru,NRU,2018,0.16308168
Nauru,NRU,2019,0.20179091
Nauru,NRU,2020,0.19662899
Nauru,NRU,2021,0.19763446
Nepal,NPL,1980,0.24657752
Nepal,NPL,1981,0.20600909
Nepal,NPL,1982,0.15475947
Nepal,NPL,1983,0.15073054
Nepal,NPL,1984,0.21215393
Nepal,NPL,1985,0.2232751
Nepal,NPL,1986,0.17105672
Nepal,NPL,1987,0.18546507
Nepal,NPL,1988,0.21256913
Nepal,NPL,1989,0.19386627
Nepal,NPL,1990,0.13011557
Nepal,NPL,1991,0.16233148
Nepal,NPL,1992,0.18494654
Nepal,NPL,1993,0.20514783
Nepal,NPL,1994,0.21179771
Nepal,NPL,1995,0.27303493
Nepal,NPL,1996,0.2452264
Nepal,NPL,1997,0.2550465
Nepal,NPL,1998,0.1765064
Nepal,NPL,1999,0.22418568
Nepal,NPL,2000,0.20645213
Nepal,NPL,2001,0.20844784
Nepal,NPL,2002,0.15883304
Nepal,NPL,2003,0.16344431
Nepal,NPL,2004,0.15036105
Nepal,NPL,2005,0.16747816
Nepal,NPL,2006,0.13961864
Nepal,NPL,2007,0.14715253
Nepal,NPL,2008,0.17330652
Nepal,NPL,2009,0.18662643
Nepal,NPL,2010,0.20446794
Nepal,NPL,2011,0.20762515
Nepal,NPL,2012,0.20693676
Nepal,NPL,2013,0.22250232
Nepal,NPL,2014,0.25142634
Nepal,NPL,2015,0.25541437
Nepal,NPL,2016,0.2538181
Nepal,NPL,2017,0.2731269
Nepal,NPL,2018,0.29603714
Nepal,NPL,2019,0.27685744
Nepal,NPL,2020,0.30264208
Nepal,NPL,2021,0.3236653
Netherlands,NLD,1965,0.2425441
Netherlands,NLD,1966,0.23356515
Netherlands,NLD,1967,0.22756433
Netherlands,NLD,1968,0.21633685
Netherlands,NLD,1969,0.19802442
Netherlands,NLD,1970,0.21491934
Netherlands,NLD,1971,0.20217283
Netherlands,NLD,1972,0.19488667
Netherlands,NLD,1973,0.19223373
Netherlands,NLD,1974,0.19607049
Netherlands,NLD,1975,0.18536341
Netherlands,NLD,1976,0.1884627
Netherlands,NLD,1977,0.18563825
Netherlands,NLD,1978,0.18883085
Netherlands,NLD,1979,0.20132694
Netherlands,NLD,1980,0.20251405
Netherlands,NLD,1981,0.19841594
Netherlands,NLD,1982,0.1746263
Netherlands,NLD,1983,0.17883512
Netherlands,NLD,1984,0.18068533
Netherlands,NLD,1985,0.17862347
Netherlands,NLD,1986,0.16675274
Netherlands,NLD,1987,0.17185667
Netherlands,NLD,1988,0.16464001
Netherlands,NLD,1989,0.18196048
Netherlands,NLD,1990,0.17860867
Netherlands,NLD,1991,0.18437389
Netherlands,NLD,1992,0.18199867
Netherlands,NLD,1993,0.18043227
Netherlands,NLD,1994,0.18322647
Netherlands,NLD,1995,0.17764914
Netherlands,NLD,1996,0.1792298
Netherlands,NLD,1997,0.17548707
Netherlands,NLD,1998,0.17519654
Netherlands,NLD,1999,0.17192416
Netherlands,NLD,2000,0.17085117
Netherlands,NLD,2001,0.16942754
Netherlands,NLD,2002,0.16869578
Netherlands,NLD,2003,0.1708299
Netherlands,NLD,2004,0.1669634
Netherlands,NLD,2005,0.15991046
Netherlands,NLD,2006,0.15876944
Netherlands,NLD,2007,0.15597562
Netherlands,NLD,2008,0.16055626
Netherlands,NLD,2009,0.15782234
Netherlands,NLD,2010,0.15577573
Netherlands,NLD,2011,0.15166806
Netherlands,NLD,2012,0.15102844
Netherlands,NLD,2013,0.15511952
Netherlands,NLD,2014,0.15493734
Netherlands,NLD,2015,0.15964632
Netherlands,NLD,2016,0.15774818
Netherlands,NLD,2017,0.15415475
Netherlands,NLD,2018,0.15401106
Netherlands,NLD,2019,0.14917833
Netherlands,NLD,2020,0.13804495
Netherlands,NLD,2021,0.13789167
Netherlands,NLD,2022,0.13123888
New Caledonia,NCL,1980,0.25540334
New Caledonia,NCL,1981,0.1852813
New Caledonia,NCL,1982,0.21082056
New Caledonia,NCL,1983,0.22028236
New Caledonia,NCL,1984,0.19243751
New Caledonia,NCL,1985,0.21922268
New Caledonia,NCL,1986,0.21028845
New Caledonia,NCL,1987,0.22104143
New Caledonia,NCL,1988,0.2108533
New Caledonia,NCL,1989,0.21119574
New Caledonia,NCL,1990,0.2099112
New Caledonia,NCL,1991,0.23201449
New Caledonia,NCL,1992,0.20191368
New Caledonia,NCL,1993,0.23760833
New Caledonia,NCL,1994,0.2484089
New Caledonia,NCL,1995,0.259349
New Caledonia,NCL,1996,0.27320343
New Caledonia,NCL,1997,0.24359244
New Caledonia,NCL,1998,0.23782694
New Caledonia,NCL,1999,0.26460716
New Caledonia,NCL,2000,0.22140208
New Caledonia,NCL,2001,0.195675
New Caledonia,NCL,2002,0.23063904
New Caledonia,NCL,2003,0.24288815
New Caledonia,NCL,2004,0.23108971
New Caledonia,NCL,2005,0.23524334
New Caledonia,NCL,2006,0.23025163
New Caledonia,NCL,2007,0.23201753
New Caledonia,NCL,2008,0.22491889
New Caledonia,NCL,2009,0.23834512
New Caledonia,NCL,2010,0.24660411
New Caledonia,NCL,2011,0.25197822
New Caledonia,NCL,2012,0.23769914
New Caledonia,NCL,2013,0.2376785
New Caledonia,NCL,2014,0.260684
New Caledonia,NCL,2015,0.24791008
New Caledonia,NCL,2016,0.26122162
New Caledonia,NCL,2017,0.27473482
New Caledonia,NCL,2018,0.2604087
New Caledonia,NCL,2019,0.25142273
New Caledonia,NCL,2020,0.2402098
New Caledonia,NCL,2021,0.22518763
New Zealand,NZL,1965,0.16059165
New Zealand,NZL,1966,0.15461506
New Zealand,NZL,1967,0.14918593
New Zealand,NZL,1968,0.14413548
New Zealand,NZL,1969,0.14995243
New Zealand,NZL,1970,0.1340154
New Zealand,NZL,1971,0.13581972
New Zealand,NZL,1972,0.13692313
New Zealand,NZL,1973,0.14799887
New Zealand,NZL,1974,0.15050985
New Zealand,NZL,1975,0.14429934
New Zealand,NZL,1976,0.14709511
New Zealand,NZL,1977,0.15208676
New Zealand,NZL,1978,0.13630098
New Zealand,NZL,1979,0.12306447
New Zealand,NZL,1980,0.13015936
New Zealand,NZL,1981,0.122959636
New Zealand,NZL,1982,0.13129474
New Zealand,NZL,1983,0.12443839
New Zealand,NZL,1984,0.12616847
New Zealand,NZL,1985,0.14155298
New Zealand,NZL,1986,0.13789102
New Zealand,NZL,1987,0.14363623
New Zealand,NZL,1988,0.14522864
New Zealand,NZL,1989,0.14200304
New Zealand,NZL,1990,0.13679029
New Zealand,NZL,1991,0.13766678
New Zealand,NZL,1992,0.14785567
New Zealand,NZL,1993,0.14145982
New Zealand,NZL,1994,0.13469228
New Zealand,NZL,1995,0.13030477
New Zealand,NZL,1996,0.13443027
New Zealand,NZL,1997,0.14346422
New Zealand,NZL,1998,0.1369501
New Zealand,NZL,1999,0.14306718
New Zealand,NZL,2000,0.14046827
New Zealand,NZL,2001,0.15112576
New Zealand,NZL,2002,0.14680293
New Zealand,NZL,2003,0.15890229
New Zealand,NZL,2004,0.15270011
New Zealand,NZL,2005,0.16359332
New Zealand,NZL,2006,0.16211586
New Zealand,NZL,2007,0.15867634
New Zealand,NZL,2008,0.16301668
New Zealand,NZL,2009,0.1508338
New Zealand,NZL,2010,0.14804736
New Zealand,NZL,2011,0.14513122
New Zealand,NZL,2012,0.15112297
New Zealand,NZL,2013,0.14709911
New Zealand,NZL,2014,0.14136939
New Zealand,NZL,2015,0.14200264
New Zealand,NZL,2016,0.13357435
New Zealand,NZL,2017,0.13733931
New Zealand,NZL,2018,0.13813671
New Zealand,NZL,2019,0.13985994
New Zealand,NZL,2020,0.1430985
New Zealand,NZL,2021,0.14569345
New Zealand,NZL,2022,0.13871777
Nicaragua,NIC,1980,0.20924968
Nicaragua,NIC,1981,0.2220567
Nicaragua,NIC,1982,0.22211328
Nicaragua,NIC,1983,0.21210223
Nicaragua,NIC,1984,0.19833063
Nicaragua,NIC,1985,0.18852197
Nicaragua,NIC,1986,0.22300859
Nicaragua,NIC,1987,0.2297243
Nicaragua,NIC,1988,0.20864815
Nicaragua,NIC,1989,0.12620972
Nicaragua,NIC,1990,0.18934837
Nicaragua,NIC,1991,0.19234972
