Entity,Code,Year,Coal - % electricity,Gas - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity,Oil - % electricity,Nuclear - % electricity,Other renewables excluding bioenergy - % electricity,Bioenergy - % electricity
Japan,JPN,1994,15.931768,20.22559,6.5477357,0.0029456785,0.00009747109,28.554482,26.231573,,
Japan,JPN,1995,16.678617,19.899952,7.7944956,0.003907487,0.0000949268,24.599825,28.380053,,
Japan,JPN,1996,17.327097,20.674347,7.493564,0.0052919965,0.00018635519,23.037971,28.790516,,
Japan,JPN,1997,17.835005,20.82518,8.194421,0.009129409,0.00009096869,19.80756,30.445341,,
Japan,JPN,1998,18.14089,21.71441,8.406352,0.013518095,0.00066725997,18.157127,30.762032,,
Japan,JPN,1999,19.60937,22.6742,7.7646875,0.020203551,0.0033696804,17.906643,29.39696,,
Japan,JPN,2000,21.66468,23.507051,7.681395,0.030918365,0.0100030005,16.62135,29.019613,,1.4649849
Japan,JPN,2001,23.44203,23.682993,7.5281124,0.046162084,0.023081042,14.204074,29.593588,,1.4799565
Japan,JPN,2002,23.971283,22.914232,7.3068805,0.0625527,0.037168995,15.682595,28.48958,,1.535714
Japan,JPN,2003,26.73098,24.995653,8.463376,0.08694936,0.07596628,16.95238,21.05822,,1.6364784
Japan,JPN,2004,26.346117,22.998777,8.176135,0.11327251,0.12843497,15.130353,25.497019,,1.6098967
Japan,JPN,2005,27.682625,21.949232,6.726392,0.14136176,0.16564476,16.039791,25.413897,,1.8810654
Japan,JPN,2006,26.739384,24.051188,7.627432,0.17176966,0.1829347,13.244301,26.133896,,1.8491004
Japan,JPN,2007,26.888172,25.154434,6.3138185,0.19574447,0.23218174,15.691758,23.642712,,1.8811806
Japan,JPN,2008,28.191265,27.44192,6.3495827,0.21880545,0.24837375,14.484245,21.267214,,1.7985977
Japan,JPN,2009,28.013857,29.148489,6.325739,0.27378324,0.30789393,9.451356,24.653955,,1.8249223
Japan,JPN,2010,27.40822,28.2075,7.655444,0.34427872,0.33995363,8.866475,25.28978,,1.8883429
Japan,JPN,2011,25.816883,34.398663,7.470567,0.4926644,0.40391237,14.750046,14.755479,,1.9117914
Japan,JPN,2012,30.20201,39.34392,6.9655247,0.6658355,0.42732725,18.770779,1.6252891,,1.9993134
Japan,JPN,2013,33.329964,38.940575,7.2929688,1.1868427,0.47161138,15.304847,1.3422078,,2.1309848
Japan,JPN,2014,33.461308,42.426983,7.688761,2.2160118,0.47143185,11.51197,0,,2.2235396
Japan,JPN,2015,33.941677,40.52926,8.326215,3.3530073,0.50673705,10.138625,0.43878382,,2.7656972
Japan,JPN,2016,33.3533,40.75355,7.673655,4.186069,0.5158922,9.522752,1.7080476,,2.2867355
Japan,JPN,2017,32.90374,41.160385,7.6088943,5.2050247,0.5594634,7.1444335,2.78964,,2.6284225
Japan,JPN,2018,32.770275,40.389107,7.701437,5.897377,0.61148137,5.106439,4.66302,,2.8608594
Japan,JPN,2019,32.97003,39.026886,7.178927,6.6047297,0.6580358,4.0271792,6.3990326,,3.135175
Japan,JPN,2020,33.178864,39.369682,7.7646046,7.536912,0.7843845,3.5618277,4.313112,,3.4906113
Japan,JPN,2021,33.205517,35.869022,7.8041797,9.061399,0.80905354,3.740279,6.0036674,,3.506879
Japan,JPN,2022,33.7168,34.88365,7.2449317,9.907599,0.79047936,4.4342313,5.0089493,,4.013352
Japan,JPN,2023,32.305553,32.844273,7.2806387,10.790224,0.9008298,3.379345,7.6407733,,4.8583636
Jordan,JOR,2000,0,10.040706,0.5427408,0,0,89.41656,0,0,0
Jordan,JOR,2001,0,10.212202,0.530504,0,0,89.25729,0,0,0
Jordan,JOR,2002,0,8.374384,0.61576355,0,0,91.00986,0,0,0
Jordan,JOR,2003,0,9.339975,0.49813202,0,0,90.03736,0,0,0.124533005
Jordan,JOR,2004,0,50.111603,0.55803573,0,0,49.21875,0,0,0.11160714
Jordan,JOR,2005,0,54.922283,0.6217617,0,0,44.45596,0,0,0
Jordan,JOR,2006,0,70.23381,0.4496403,0,0,29.22662,0,0,0.08992806
Jordan,JOR,2007,0,82.462975,0.46765393,0,0,16.991426,0,0,0.07794233
Jordan,JOR,2008,0,83.81625,0.42402828,0,0,15.689046,0,0,0.07067138
Jordan,JOR,2009,0,90.966385,0.42016807,0,0,8.543418,0,0,0.070028014
Jordan,JOR,2010,0,71.17727,0.405954,0,0,28.349121,0,0,0.067659
Jordan,JOR,2011,0,27.04918,0.34153005,0,0,72.540985,0,0,0.06830601
Jordan,JOR,2012,0,18.565401,0.36166364,0,0,81.01266,0,0,0.060277276
Jordan,JOR,2013,0,25.144844,0.28968713,0,0,74.50753,0,0,0.05793743
Jordan,JOR,2014,0,7.1154895,0.32840723,0,0,92.501366,0,0,0.054734536
Jordan,JOR,2015,0,48.321095,0.2623295,0.2623295,0.6295908,50.472195,0,0,0.052465897
Jordan,JOR,2016,0,84.59583,0.20335536,2.1860702,1.9827148,11.032028,0,0,0
Jordan,JOR,2017,0,79.69201,0.19249277,4.3792105,2.1655438,13.570741,0,0,0
Jordan,JOR,2018,0,83.21061,0.0981836,7.0201273,3.4855177,6.185567,0,0,0
Jordan,JOR,2019,0,81.149536,0.097418405,10.034096,4.28641,4.4325376,0,0,0
Jordan,JOR,2020,0,77.05314,0.096618354,12.173913,6.6666665,4.0096617,0,0,0
Jordan,JOR,2021,0,72.65917,0.09363296,15.402621,7.4906363,4.3539324,0,0,0
Jordan,JOR,2022,0,72.748055,0.09144947,15.409236,7.3616824,4.3895745,0,0,0
Kazakhstan,KAZ,1985,72.68745,10.688369,6.4118633,,,10.212315,0,,
Kazakhstan,KAZ,1986,73.30292,10.77887,5.6194215,,,10.298787,0,,
Kazakhstan,KAZ,1987,72.63646,10.680869,6.4775248,,,10.205151,0,,
Kazakhstan,KAZ,1988,71.5259,10.517568,7.907406,,,10.049123,0,,
Kazakhstan,KAZ,1989,71.26247,10.478828,8.13323,,,10.01211,0.1133723,,
Kazakhstan,KAZ,1990,71.12006,10.45789,8.429944,0,0,9.992104,0,,
Kazakhstan,KAZ,1991,72.231,10.049089,8.373067,0,0,8.72076,0.62701106,,
Kazakhstan,KAZ,1992,71.90783,10.5035925,8.255778,0,0,8.778046,0.5579648,,
Kazakhstan,KAZ,1993,71.023895,9.962861,9.794708,0,0,8.64689,0.5730712,,
Kazakhstan,KAZ,1994,70.53852,8.012337,13.74575,0,0,7.140714,0.56916064,,
Kazakhstan,KAZ,1995,71.95002,8.172596,12.482957,0,0,7.2825117,0.11919448,,
Kazakhstan,KAZ,1996,72.039764,8.109565,12.478934,0,0,7.227465,0.15045534,,
Kazakhstan,KAZ,1997,71.55006,8.1263895,12.498077,0,0,7.2438345,0.5779215,,
Kazakhstan,KAZ,1998,72.01888,8.179109,12.331325,0,0,7.2981253,0.17748596,,
Kazakhstan,KAZ,1999,71.99882,8.664012,12.96406,0,0,6.3686166,0,,
Kazakhstan,KAZ,2000,69.51976,10.689388,14.581719,0,0,5.2091403,0,,0
Kazakhstan,KAZ,2001,70.56699,10.635609,14.590104,0,0,4.207295,0,,0
Kazakhstan,KAZ,2002,68.81536,10.68061,15.240871,0,0,5.263158,0,,0
Kazakhstan,KAZ,2003,71.766365,10.679611,13.498278,0,0,4.055747,0,,0
Kazakhstan,KAZ,2004,75.51905,10.679612,12.0388365,0,0,1.7625093,0,,0
Kazakhstan,KAZ,2005,73.86632,10.689046,11.572438,0,0,3.8722026,0,,0
Kazakhstan,KAZ,2006,68.825005,11.163829,10.842869,0,0,9.168294,0,,0
Kazakhstan,KAZ,2007,73.41425,6.5909686,10.663012,0,0,9.331767,0,,0
Kazakhstan,KAZ,2008,76.6646,10.217797,9.284381,0,0,3.8332298,0,,0
Kazakhstan,KAZ,2009,73.80922,16.334307,8.738727,0,0,1.1177441,0,,0
Kazakhstan,KAZ,2010,80.65336,8.892921,9.703569,0,0,0.7501512,0,,0
Kazakhstan,KAZ,2011,81.10418,9.170709,9.101409,0,0,0.6237007,0,,0
Kazakhstan,KAZ,2012,74.63032,16.144339,8.43081,0,0,0.7945266,0,,0
Kazakhstan,KAZ,2013,74.50599,16.564085,8.34683,0,0,0.5830904,0,,0
Kazakhstan,KAZ,2014,70.96365,19.220203,8.727811,0,0.010566357,1.0777684,0,,0
Kazakhstan,KAZ,2015,69.12166,19.214403,10.114567,0.05455537,0.14184397,1.3529732,0,,0
Kazakhstan,KAZ,2016,64.69408,20.617142,12.279405,0.095107265,0.2853218,2.028955,0,,0
Kazakhstan,KAZ,2017,66.85415,21.10163,10.87083,0.08727696,0.32971296,0.7564003,0,,0
Kazakhstan,KAZ,2018,69.75855,20.014915,9.6765175,0.13051179,0.36356857,0.05593363,0,,0
Kazakhstan,KAZ,2019,69.32757,20.200975,9.382043,0.36626595,0.66679186,0.056348607,0,,0
Kazakhstan,KAZ,2020,67.28344,21.66989,8.892571,1.1414895,0.94817275,0.055233363,0,,0.00920556
Kazakhstan,KAZ,2021,65.31109,23.522766,8.003128,1.4164059,1.5206813,0.22592978,0,,0
Kazakhstan,KAZ,2022,67.40656,20.749254,8.080365,1.4914896,2.2196877,0.052640814,0,,0
Kazakhstan,KAZ,2023,66.65789,20.521603,7.7010894,1.6069547,3.4510012,0.061468214,0,,0
Kenya,KEN,2000,0,0,30.394432,0,0,59.628773,0,9.976798,0
Kenya,KEN,2001,0,0,49.480255,0,0,40.540543,0,9.97921,0
Kenya,KEN,2002,0,0,60,0,0,23.300972,0,7.5728154,9.126213
Kenya,KEN,2003,0,0,58.941605,0,0,18.065693,0,14.416059,8.576642
Kenya,KEN,2004,0,0,46.103897,0,0,29.545456,0,16.72078,7.6298704
Kenya,KEN,2005,0,0,44.77612,0,0,33.283585,0,14.925374,7.0149255
Kenya,KEN,2006,0,0,43.142475,0,0,37.150463,0,13.448734,6.2583222
Kenya,KEN,2007,0,0,51.724136,0,0,25.93703,0,15.292354,7.046477
Kenya,KEN,2008,0,0,45.853657,0,0,27.317072,0,19.18699,7.6422763
Kenya,KEN,2009,0,0,32.82443,0,0.15267175,39.389313,0,20.458015,7.1755724
Kenya,KEN,2010,0,0,47.34637,0,0.27932963,25.55866,0,20.251396,6.564246
Kenya,KEN,2011,0,0,43.67816,0.12771392,0.25542784,30.779057,0,19.15709,6.0025544
Kenya,KEN,2012,0,0,52.141987,0.12239902,0.12239902,22.52142,0,19.339045,5.7527537
Kenya,KEN,2013,0,0,48.39109,0.37128714,0.12376238,21.658417,0,23.638615,5.8168316
Kenya,KEN,2014,0,0,35.652176,0.54347825,0.21739131,23.586958,0,34.891304,5.108696
Kenya,KEN,2015,0,0,38.2263,0.50968397,0.6116208,10.19368,0,45.667683,4.7910295
Kenya,KEN,2016,0,0,34.194214,0.61983466,0.61983466,10.743801,0,48.450413,5.3719006
Kenya,KEN,2017,0,0,29.270544,0.6463527,0.55401665,19.113573,0,43.95199,6.463527
Kenya,KEN,2018,0,0,35.403725,0.7985803,3.3717833,10.825199,0,45.519073,4.0816326
Kenya,KEN,2019,0,0,27.624784,0.7745267,13.425129,9.380379,0,45.094666,3.7005165
Kenya,KEN,2020,0,0,36.465515,0.77586204,11.465517,5.7758617,0,43.62069,1.8965516
Kenya,KEN,2021,0,0,30.405966,1.4084507,16.487158,7.8707542,0,41.75642,2.0712512
Kenya,KEN,2022,0,0,24.59547,3.0744338,17.313917,8.009709,0,44.660194,2.3462784
Kenya,KEN,2023,0,0,22.131147,4.0163937,16.393442,5.983607,0,49.508198,1.9672132
Kiribati,KIR,2000,0,0,0,0,0,100,0,0,0
Kiribati,KIR,2001,0,0,0,0,0,100,0,0,0
Kiribati,KIR,2002,0,0,0,0,0,100,0,0,0
Kiribati,KIR,2003,0,0,0,0,0,100,0,0,0
Kiribati,KIR,2004,0,0,0,0,0,100,0,0,0
Kiribati,KIR,2005,0,0,0,0,0,100,0,0,0
Kiribati,KIR,2006,0,0,0,0,0,100,0,0,0
Kiribati,KIR,2007,0,0,0,0,0,100,0,0,0
Kiribati,KIR,2008,0,0,0,0,0,100,0,0,0
Kiribati,KIR,2009,0,0,0,0,0,100,0,0,0
Kiribati,KIR,2010,0,0,0,0,0,100,0,0,0
Kiribati,KIR,2011,0,0,0,0,0,100,0,0,0
Kiribati,KIR,2012,0,0,0,0,0,100,0,0,0
Kiribati,KIR,2013,0,0,0,0,0,100,0,0,0
Kiribati,KIR,2014,0,0,0,0,0,100,0,0,0
Kiribati,KIR,2015,0,0,0,0,0,100,0,0,0
Kiribati,KIR,2016,0,0,0,0,0,100,0,0,0
Kiribati,KIR,2017,0,0,0,0,0,100,0,0,0
Kiribati,KIR,2018,0,0,0,0,0,100,0,0,0
Kiribati,KIR,2019,0,0,0,0,0,100,0,0,0
Kiribati,KIR,2020,0,0,0,0,0,100,0,0,0
Kiribati,KIR,2021,0,0,0,0,0,100,0,0,0
Kiribati,KIR,2022,0,0,0,0,0,100,0,0,0
Kosovo,OWID_KOS,2000,97.63513,0,1.6891892,0,0,0.6756757,0,0,0
Kosovo,OWID_KOS,2001,98.12332,0,1.3404826,0,0,0.536193,0,0,0
Kosovo,OWID_KOS,2002,98.113205,0,1.347709,0,0,0.53908354,0,0,0
Kosovo,OWID_KOS,2003,97.79614,0,1.3774104,0,0,0.82644624,0,0,0
Kosovo,OWID_KOS,2004,96.56863,0,2.6960785,0,0,0.7352941,0,0,0
Kosovo,OWID_KOS,2005,96.86099,0,2.4663677,0,0,0.67264575,0,0,0
Kosovo,OWID_KOS,2006,97.065475,0,2.2573364,0,0,0.6772009,0,0,0
Kosovo,OWID_KOS,2007,97.515526,0,1.8633541,0,0,0.621118,0,0,0
Kosovo,OWID_KOS,2008,97.868225,0,1.5503876,0,0,0.5813954,0,0,0
Kosovo,OWID_KOS,2009,97.38431,0,2.4144871,0,0,0.20120725,0,0,0
Kosovo,OWID_KOS,2010,96.51837,0,3.0947776,0,0,0.3868472,0,0,0
Kosovo,OWID_KOS,2011,97.93103,0,1.7241379,0,0,0.34482756,0,0,0
Kosovo,OWID_KOS,2012,98.14815,0,1.6835017,0,0,0.16835016,0,0,0
Kosovo,OWID_KOS,2013,97.69939,0,2.1472392,0,0,0.15337424,0,0,0
Kosovo,OWID_KOS,2014,97.05341,0,2.7624311,0,0,0.18416207,0,0,0
Kosovo,OWID_KOS,2015,97.545006,0,2.2913256,0,0,0.16366611,0,0,0
Kosovo,OWID_KOS,2016,95.652176,0,4.180602,0,0,0.16722408,0,0,0
Kosovo,OWID_KOS,2017,96.79054,0,3.0405405,0,0,0.16891892,0,0,0
Kosovo,OWID_KOS,2018,94.754654,0,4.568528,0,0.50761425,0.16920474,0,0,0
Kosovo,OWID_KOS,2019,94.803154,0,3.3070867,0.15748031,1.4173229,0.31496063,0,0,0
Kosovo,OWID_KOS,2020,94.477615,0,3.880597,0.14925374,1.3432837,0.14925374,0,0,0
Kosovo,OWID_KOS,2021,93.198265,0,4.3415346,0.2894356,1.8813314,0.2894356,0,0,0
Kosovo,OWID_KOS,2022,93.198265,0,4.3415346,0.2894356,1.8813314,0.2894356,0,0,0
Kosovo,OWID_KOS,2023,88.20754,0,8.490566,0.3144654,2.672956,0.3144654,0,0,0
Kuwait,KWT,2000,0,32.94154,0,0,0,67.05846,0,0,0
Kuwait,KWT,2001,0,30.699709,0,0,0,69.30029,0,0,0
Kuwait,KWT,2002,0,21.996151,0,0,0,78.00385,0,0,0
Kuwait,KWT,2003,0,24.623116,0,0,0,75.376884,0,0,0
Kuwait,KWT,2004,0,27.702375,0,0,0,72.29763,0,0,0
Kuwait,KWT,2005,0,25.085754,0,0,0,74.91424,0,0,0
Kuwait,KWT,2006,0,31.407564,0,0,0,68.592445,0,0,0
Kuwait,KWT,2007,0,31.897436,0,0,0,68.10256,0,0,0
Kuwait,KWT,2008,0,35.671494,0,0,0,64.3285,0,0,0
Kuwait,KWT,2009,0,28.842539,0,0,0,71.157455,0,0,0
Kuwait,KWT,2010,0,34.630898,0,0,0,65.3691,0,0,0
Kuwait,KWT,2011,0,39.157677,0,0,0,60.842327,0,0,0
Kuwait,KWT,2012,0,51.227097,0,0,0,48.772907,0,0,0
Kuwait,KWT,2013,0,44.712246,0,0,0.01639613,55.271355,0,0,0
Kuwait,KWT,2014,0,51.849575,0,0,0.0153491935,48.13507,0,0,0
Kuwait,KWT,2015,0,55.300144,0,0,0.014641288,44.68521,0,0,0
Kuwait,KWT,2016,0,58.10271,0,0.014265335,0.014265335,41.86876,0,0,0
Kuwait,KWT,2017,0,55.40299,0,0.013730605,0.041191816,44.54208,0,0,0
Kuwait,KWT,2018,0,58.535595,0,0.026968716,0.05393743,41.38349,0,0,0
Kuwait,KWT,2019,0,62.155323,0,0.119888104,0.053283602,37.671505,0,0,0
Kuwait,KWT,2020,0,58.32776,0,0.24080268,0.040133778,41.391304,0,0,0
Kuwait,KWT,2021,0,55.843033,0,0.19806883,0.037137907,43.921764,0,0,0
Kuwait,KWT,2022,0,55.848663,0,0.19669096,0.03471017,43.919933,0,0,0
Kuwait,KWT,2023,0,55.977547,0,0.18714224,0.0330251,43.80229,0,0,0
Kuwait,KWT,1985,,,0,,,,0,,
Kuwait,KWT,1986,,,0,,,,0,,
Kuwait,KWT,1987,,,0,,,,0,,
Kuwait,KWT,1988,,,0,,,,0,,
Kuwait,KWT,1989,,,0,,,,0,,
Kuwait,KWT,1990,,,0,0,0,,0,,
Kuwait,KWT,1991,,,0,0,0,,0,,
Kuwait,KWT,1992,,,0,0,0,,0,,
Kuwait,KWT,1993,,,0,0,0,,0,,
Kuwait,KWT,1994,,,0,0,0,,0,,
Kuwait,KWT,1995,,,0,0,0,,0,,
Kuwait,KWT,1996,,,0,0,0,,0,,
Kuwait,KWT,1997,,,0,0,0,,0,,
Kuwait,KWT,1998,,,0,0,0,,0,,
Kuwait,KWT,1999,,,0,0,0,,0,,
Kyrgyzstan,KGZ,2000,5.236593,9.274447,85.48896,0,0,0,0,0,0
Kyrgyzstan,KGZ,2001,5.5367994,11.343686,83.119514,0,0,0,0,0,0
Kyrgyzstan,KGZ,2002,4.3913717,13.3281975,82.28043,0,0,0,0,0,0
Kyrgyzstan,KGZ,2003,3.8212433,9.520725,86.658035,0,0,0,0,0,0
Kyrgyzstan,KGZ,2004,3.7128716,9.962872,86.32426,0,0,0,0,0,0
Kyrgyzstan,KGZ,2005,10.128291,4.3889265,85.48278,0,0,0,0,0,0
Kyrgyzstan,KGZ,2006,10.3092785,4.8109965,84.87972,0,0,0,0,0,0
Kyrgyzstan,KGZ,2007,10.884354,2.5850341,85.78231,0,0,0.7482993,0,0,0
Kyrgyzstan,KGZ,2008,11.46279,1.8819505,85.714294,0,0,0.94097525,0,0,0
Kyrgyzstan,KGZ,2009,3.5519128,0.72859746,92.0765,0,0,3.6429875,0,0,0
Kyrgyzstan,KGZ,2010,5.0041704,1.5012511,91.74312,0,0,1.7514596,0,0,0
Kyrgyzstan,KGZ,2011,4.1972017,0.9993338,93.27115,0,0,1.5323118,0,0,0
Kyrgyzstan,KGZ,2012,4.8569527,0.5322688,93.41318,0,0,1.1976048,0,0,0
Kyrgyzstan,KGZ,2013,5.6752872,0.21551724,93.3908,0,0,0.7183908,0,0,0
Kyrgyzstan,KGZ,2014,7.4151077,0.8316008,91.19889,0,0,0.55440056,0,0,0
Kyrgyzstan,KGZ,2015,13.312694,1.3157895,85.06192,0,0,0.30959752,0,0,0
Kyrgyzstan,KGZ,2016,11.863118,1.444867,86.539925,0,0,0.15209126,0,0,0
Kyrgyzstan,KGZ,2017,7.5471697,0.7807417,91.476906,0,0,0.19518542,0,0,0
Kyrgyzstan,KGZ,2018,7.830552,0.6418485,90.949936,0,0,0.57766366,0,0,0
Kyrgyzstan,KGZ,2019,7.54843,0.60120237,91.58317,0,0,0.26720107,0,0,0
Kyrgyzstan,KGZ,2020,8.376623,0.5194805,90.77922,0,0,0.32467532,0,0,0
Kyrgyzstan,KGZ,2021,13.0118885,1.1228534,85.60105,0,0,0.26420078,0,0,0
Kyrgyzstan,KGZ,2022,12.707581,1.0830325,85.92058,0,0,0.28880864,0,0,0
Laos,LAO,2000,0,0,89.863014,0,0,10.136986,0,0,0
Laos,LAO,2001,0,0,89.91825,0,0,10.081743,0,0,0
Laos,LAO,2002,0,0,89.91597,0,0,10.084034,0,0,0
Laos,LAO,2003,0,0,89.84127,0,0,10.15873,0,0,0
Laos,LAO,2004,0,0,100,0,0,0,0,0,0
Laos,LAO,2005,0,0,100,0,0,0,0,0,0
Laos,LAO,2006,0,0,100,0,0,0,0,0,0
Laos,LAO,2007,0,0,100,0,0,0,0,0,0
Laos,LAO,2008,0,0,100,0,0,0,0,0,0
Laos,LAO,2009,0,0,100,0,0,0,0,0,0
Laos,LAO,2010,0,0,100,0,0,0,0,0,0
Laos,LAO,2011,0,0,100,0,0,0,0,0,0
Laos,LAO,2012,0,0,100,0,0,0,0,0,0
Laos,LAO,2013,0,0,99.9349,0,0,0,0,0,0.06510417
Laos,LAO,2014,0,0,100,0,0,0,0,0,0
Laos,LAO,2015,13.985148,0,86.014854,0,0,0,0,0,0
Laos,LAO,2016,31.227932,0,68.77207,0,0,0,0,0,0
Laos,LAO,2017,35.17863,0,64.69263,0.032185387,0,0,0,0,0.096556164
Laos,LAO,2018,34.92156,0,64.87508,0.058105756,0,0,0,0,0.14526439
Laos,LAO,2019,36.52369,0,63.18822,0.12804097,0,0,0,0,0.16005121
Laos,LAO,2020,28.403404,0,71.34635,0.1001001,0,0,0,0,0.15015015
Laos,LAO,2021,26.447018,0,73.241325,0.1335708,0,0,0,0,0.1780944
Laos,LAO,2022,27.007616,0,72.687706,0.13057671,0,0,0,0,0.17410228
Latin America and Caribbean (Ember),,2000,4.4151425,13.634239,57.990513,0.001988803,0.023865636,19.913885,2.0335512,0.2108131,1.7760011
Latin America and Caribbean (Ember),,2001,4.5793567,15.892413,54.44703,0.0020049722,0.03107707,19.9194,3.0144758,0.2395942,1.8746492
Latin America and Caribbean (Ember),,2002,4.6922817,17.06611,54.86764,0.0019429738,0.042745423,18.28824,2.857143,0.24772915,1.9361733
Latin America and Caribbean (Ember),,2003,5.216212,18.320852,54.18393,0.001858287,0.046457175,16.96616,2.920298,0.22764015,2.1165888
Latin America and Caribbean (Ember),,2004,4.7208934,19.912815,53.9494,0.001768456,0.045979854,16.483778,2.5350816,0.23962578,2.1106522
Latin America and Caribbean (Ember),,2005,5.3395753,18.429874,54.773186,0.001693222,0.04233055,16.649452,2.3298733,0.23197141,2.2020352
Latin America and Caribbean (Ember),,2006,5.384098,20.18976,54.87,0.0016204962,0.0623891,14.46779,2.6203423,0.23821293,2.165793
Latin America and Caribbean (Ember),,2007,5.4051743,20.513874,54.05796,0.0015534343,0.10485681,14.901319,2.3317049,0.25165635,2.4319015
Latin America and Caribbean (Ember),,2008,4.5835466,21.325941,53.589806,0.0030090574,0.13992117,15.249903,2.3440557,0.25426534,2.509554
Latin America and Caribbean (Ember),,2009,5.0725183,20.998756,53.727146,0.004499573,0.19723126,14.63261,2.3727746,0.252726,2.7417397
Latin America and Caribbean (Ember),,2010,5.38524,23.011803,52.011715,0.005700929,0.32851604,13.574625,1.9675331,0.23445071,3.4804173
Latin America and Caribbean (Ember),,2011,5.5620317,21.851084,52.939762,0.010971829,0.40321475,13.459692,2.204652,0.23315138,3.335436
Latin America and Caribbean (Ember),,2012,5.9524126,24.26007,49.6729,0.027038435,0.7491625,13.584505,2.0582185,0.24928118,3.4464111
Latin America and Caribbean (Ember),,2013,6.569669,26.641779,46.876614,0.04849877,0.90935194,12.826011,2.1352222,0.26036182,3.7324908
Latin America and Caribbean (Ember),,2014,6.7871575,28.093042,44.86206,0.09291374,1.5820792,12.213065,1.9454609,0.26219493,4.1620264
Latin America and Caribbean (Ember),,2015,6.7380667,28.629326,43.356724,0.19953132,2.4913445,11.9178,2.073012,0.24677238,4.3474207
Latin America and Caribbean (Ember),,2016,6.8887506,27.903294,43.845127,0.32178324,3.4046147,10.819808,2.1396737,0.25150874,4.4254446
Latin America and Caribbean (Ember),,2017,6.019071,28.012918,44.718548,0.54383266,4.0861273,9.82713,2.0123038,0.24669334,4.5333743
Latin America and Caribbean (Ember),,2018,5.7356114,28.035625,44.690773,0.97716933,4.7139707,8.891279,2.1688833,0.2548092,4.5318785
Latin America and Caribbean (Ember),,2019,6.2033715,28.235891,42.688305,1.72824,5.6886654,8.412841,2.137733,0.280966,4.6239834
Latin America and Caribbean (Ember),,2020,5.148882,26.690723,43.988266,2.5486658,6.424749,7.719027,2.1626532,0.30868745,5.008346
Latin America and Caribbean (Ember),,2021,5.0591297,27.384699,41.315636,3.354423,7.4834437,8.335502,2.1753786,0.2932829,4.59851
Latin America and Caribbean (Ember),,2022,4.484359,24.183365,44.725384,4.261785,7.9544473,7.827591,1.8959204,0.2894623,4.377685
Latin America and Caribbean (Ember),,2023,4.9780564,23.645077,43.28336,5.6565557,8.579745,7.348928,1.981261,0.26010966,4.266906
Latvia,LVA,1990,0,26.015038,67.669174,0,0,6.315789,0,0,0
Latvia,LVA,1991,0,32.035397,58.053097,0,0,9.911504,0,0,0
Latvia,LVA,1992,0,29.947918,65.625,0,0,4.4270835,0,0,0
Latvia,LVA,1993,0,14.249364,73.28244,0,0,12.468193,0,0,0
Latvia,LVA,1994,0,6.9819818,74.549545,0,0,18.468468,0,0,0
Latvia,LVA,1995,0,13.283207,73.68421,0,0,13.032581,0,0,0
Latvia,LVA,1996,0,16.666668,59.615387,0,0,23.717949,0,0,0
Latvia,LVA,1997,0,27.716185,65.410194,0,0,6.873614,0,0,0
Latvia,LVA,1998,0,18.620691,74.482765,0,0,6.8965516,0,0,0
Latvia,LVA,1999,0,23.114355,67.15328,0,0,9.73236,0,0,0
Latvia,LVA,2000,0,27.294687,68.115944,0,0,4.589372,0,0,0
Latvia,LVA,2001,0,30.444965,66.276344,0,0,3.2786884,0,0,0
Latvia,LVA,2002,0,32.997482,61.964737,0,0.25188917,4.534005,0,0,0.25188917
Latvia,LVA,2003,0,38.539043,57.17884,0,1.2594458,2.5188916,0,0,0.50377834
Latvia,LVA,2004,0,30.490404,66.3113,0,1.0660981,1.2793177,0,0,0.85287845
Latvia,LVA,2005,0,30.284552,67.68292,0,1.0162601,0.20325203,0,0,0.8130081
Latvia,LVA,2006,0,42.944782,55.214725,0,1.0224949,0,0,0,0.8179959
Latvia,LVA,2007,0,40.336132,57.35294,0,1.0504202,0.42016804,0,0,0.8403361
Latvia,LVA,2008,0,39.089184,59.013283,0,1.1385199,0,0,0,0.7590133
Latvia,LVA,2009,0,36.086174,62.11849,0,0.89766604,0,0,0,0.89766604
Latvia,LVA,2010,0,45.098038,53.092007,0,0.7541478,0,0,0,1.0558069
Latvia,LVA,2011,0,49.425285,47.45484,0,1.1494253,0,0,0,1.9704432
Latvia,LVA,2012,0,33.38736,60.129658,0,1.7828201,0,0,0,4.700162
Latvia,LVA,2013,0,43.064518,46.935486,0,1.9354839,0,0,0,8.064516
Latvia,LVA,2014,0,45.52529,38.715954,0,2.7237356,0,0,0,13.03502
Latvia,LVA,2015,0,49.819496,33.57401,0,2.7075815,0,0,0,13.898917
Latvia,LVA,2016,0,45.79439,39.4081,0,2.0249221,0,0,0,12.772586
Latvia,LVA,2017,0,27.49004,58.167328,0,1.9920319,0,0,0,12.350597
Latvia,LVA,2018,0,47.916668,36.160717,0,1.7857144,0.14880952,0,0,13.988095
Latvia,LVA,2019,0,50.46584,32.763973,0,2.3291926,0,0,0,14.440993
Latvia,LVA,2020,0,36.363636,45.454548,0,3.1468532,0,0,0,15.0349655
Latvia,LVA,2021,0,36.41026,46.324787,0.17094018,2.3931625,0,0,0,14.700855
Latvia,LVA,2022,0,24.248499,55.11022,0.80160326,3.8076155,0,0,0,16.032064
